title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Moriton residence	3,6 сая ₮	45.1	Хан-Уул	Зайсан	2022	Банкны лизингтэй	11	12	Улаанбаатар	2022-03-10 11:06	5834775
Бага тэнгэрийн аманд тансаг зэрэглэлийн 3 өрөө байр 127м2	687,3 сая ₮                                                                                  үнэ тохирно	127	Хан-Уул	Бусад	2021	Лизинггүй	6	10	Улаанбаатар	2022-03-17 17:24	5862492
Бичилд угсармалын 3 өрөө	145 сая ₮                                                                                  үнэ тохирно	70	Баянгол	3, 4 хороолол	1991	Лизинггүй	9	9	Улаанбаатар	2022-03-27 16:32	5745337
Нарны хороолол 4 өрөө narnii khoroolol 4 uruu 127м2	3,25 сая ₮	127	Баянгол	Нарны хороолол	2015	Банкны лизингтэй	8	12	Улаанбаатар	2022-03-13 13:45	5841159
Гарден сити хотхонд 83мкв 4 өрөө байр	3,9 сая ₮                                                                                  үнэ тохирно	83	Хан-Уул	Яармаг	2020	Лизинггүй	3	5	Улаанбаатар	2022-03-09 9:52	5830094
Арцат2 хотхонд 52мкв 2 өрөө байр	120 сая ₮145,57 сая ₮                                                                                  үнэ тохирно	51.99	Хан-Уул	Яармаг	2021	Лизинггүй	9	16	Улаанбаатар	2022-03-25 9:29	5611254
Дүнжингарав хотхон 4 өрөө 90м2	279 сая ₮	90	Баянзүрх	Бусад	2007	Лизинггүй	4	10	Улаанбаатар	2022-03-26 9:18	5891208
Төмөр замд 3 өрөө 72м2	170 сая ₮	72	Баянгол	Төмөр зам	2008	Лизинггүй	2	9	Улаанбаатар	2022-03-26 9:50	5877599
2 өрөө байр 51,75м2	134,55 сая ₮                                                                                  үнэ тохирно	51.75	Сонгино Хайрхан	19-р хороолол	2022	Банкны лизингтэй	9	16	Улаанбаатар	2022-03-18 15:38	5858069
Модны2 1-өрөө байр	115 сая ₮128 сая ₮	50	Баянгол	3, 4 хороолол	2013	Лизинггүй	11	12	Улаанбаатар	2022-03-27 20:08	5700138
Хүннү2222-н урд алтай хаус хотхонд 4 өрөө байр	370 сая ₮	100.5	Хан-Уул	Бусад	2014	Лизинггүй	3	5	Улаанбаатар	2022-03-18 9:09	5667085
Baynmongol horoolold 2uruu bair	2,75 сая ₮	71.8	Баянзүрх	Баянмонгол хороолол	2012	Лизинггүй	7	10	Улаанбаатар	2022-03-17 13:24	5859203
Нарны замд s outlet зүүн талд амартүвшин хотхонд 3 өрөө байр	2,2 сая ₮	87	Баянзүрх	Бусад	2017	Лизинггүй	7	17	Архангай	2022-03-20 20:54	5871280
Хилийн цэрэг мт-н ард гал тогоо тусдаа 2 өрөө 45м2	98 сая ₮                                                                                  үнэ тохирно	45	Баянзүрх	15-р хороолол	2009	Лизинггүй	4	6	Улаанбаатар	2022-03-14 19:01	5851414
Буянт ухаа-2т 2 өрөө байр	95 сая ₮                                                                                  үнэ тохирно	39.3	Хан-Уул	Нисэх	2016	Лизинггүй	4	9	Улаанбаатар	2022-03-27 15:20	5891437
2 өрөө байр	130 сая ₮                                                                                  үнэ тохирно	60	Баянзүрх	13-р хороолол	2000	Лизинггүй	4	9	Улаанбаатар	2022-03-06 20:33	5823708
2 өрөө	1,85 сая ₮	59.5	Хан-Уул	Бусад	2022	Лизинггүй	11	16	Улаанбаатар	2022-03-15 13:48	5854058
River plaza 3 өрөө байр 101.4м2	669,24 сая ₮	101.4	Хан-Уул	River Garden	2022	Лизинггүй	19	23	Улаанбаатар	2022-03-26 14:38	5685511
Зайсанд анома хотхонд 195м 5 өрөө орон сууц	526 сая ₮565 сая ₮                                                                                  үнэ тохирно	195	Хан-Уул	Зайсан	2014	Лизинггүй	1	6	Улаанбаатар	2022-03-14 10:53	5733949
Хмк-д гал тогоо тусдаа 1 өрөө байр	43 сая ₮                                                                                  үнэ тохирно	35	Сонгино Хайрхан	Ханын материал	1988	Лизинггүй	1	3	Улаанбаатар	2022-03-07 8:58	5744325
Vip residence-1 хотхонд 5 өрөө байр	685 сая ₮	207	Хан-Уул	Яармаг	2020	Лизинггүй	8	9	Улаанбаатар	2022-03-10 11:38	5759185
Зайсан стар 74.7 мкв 2 өрөө	336,15 сая ₮	74.7	Хан-Уул	Бусад	2010	Лизинггүй	5	12	Улаанбаатар	2022-03-24 10:40	5834640
Хан-уул цогцолборт 38,49мкв 2 өрөө байр	3,5 сая ₮                                                                                  үнэ тохирно	38	Хан-Уул	19-р хороолол	2022	Лизинггүй	4	16	Улаанбаатар	2022-03-17 14:33	5861675
19 хос өргөө 2 өрөө байр	122 сая ₮	44.6	Хан-Уул	Алтай хотхон	2016	Лизинггүй	8	12	Улаанбаатар	2022-03-16 11:31	5857303
Шинэ амгалан хотхонд 3 өрөө 75м2	154 сая ₮	75	Баянзүрх	Амгалан	2022	Лизинггүй	11	12	Улаанбаатар	2022-03-10 17:21	5655595
Хурд рапид хороололд 3 өрөө	290 сая ₮                                                                                  үнэ тохирно	103	Хан-Уул	Хурд	2010	Лизинггүй	2	9	Улаанбаатар	2022-03-24 12:52	5813664
Жардин хотхонд 4 өрөө байр 190м2	1,4 Тэрбум ₮	190	Хан-Уул	Зайсан	2017	Лизинггүй	4	6	Улаанбаатар	2022-03-08 10:29	5764451
River villa хотхонд 3 өрөө 105м2	282 сая ₮	105	Хан-Уул	Баянмонгол хороолол	2022	Лизинггүй	4	17	Улаанбаатар	2022-03-24 16:10	5741173
Коёо таунд 3 өрөө байр	186,63 сая ₮	63.05	Хан-Уул	Алтай хотхон	2022	Лизинггүй	3	12	Улаанбаатар	2022-03-22 19:11	5878979
Төв зуунмод 6-р баг ирээдүй хотхон 25-р байранд 2 өрөө байр	70 сая ₮	70	Орон нутаг	Бусад	2012	Лизинггүй	4	4	Төв	2022-03-21 9:50	5817428
Дублекс 7 өрөө	450 сая ₮	180	Хан-Уул	Яармаг	2021	Лизинггүй	13	13	Улаанбаатар	2022-03-22 9:01	5856044
Голдэн вилл 134м2 4 өрөө	2,9 сая ₮	134	Хан-Уул	Зайсан	2016	Лизинггүй	3	10	Улаанбаатар	2022-03-02 14:31	5809364
Hunnu mall 30.3m2 1uruu bair	68 сая ₮	30	Хан-Уул	Viva city	2014	Лизинггүй	2	5	Улаанбаатар	2022-03-21 11:05	5872261
Хотын аа бүс, монгол 3р сургуулийн хойно 1өрөө 33м2	2,4 сая ₮	33	Сүхбаатар	Бусад	2022	Лизинггүй	8	12	Улаанбаатар	2022-03-09 13:34	5831382
Buti town 3 өрөө байр	3,85 сая ₮	84.87	Хан-Уул	Бусад	2021	Лизинггүй	5	16	Улаанбаатар	2022-03-02 21:15	5737708
Time square хотхонд 4өрөө 170мкв байр	5,35 сая ₮                                                                                  үнэ тохирно	170	Хан-Уул	River Garden	2018	Банкны лизингтэй	16	16	Улаанбаатар	2022-03-22 15:20	5334399
Алтай хотхонд 44мкв 2 өрөө	115 сая ₮	44	Баянгол	Алтай хотхон	2013	Лизинггүй	3	12	Улаанбаатар	2022-03-24 10:16	5884141
3,4-р хороололд 2 өрөө байр	130 сая ₮	52.7	Баянгол	3, 4 хороолол	2014	Банкны лизингтэй	3	6	Улаанбаатар	2022-03-21 15:48	5874077
1 uruu 36.74м2	75 сая ₮	36.74	Сонгино Хайрхан	Москва хороолол	2010	Лизинггүй	6	10	Улаанбаатар	2022-03-03 16:12	5697909
220k residence 4 өрөө байр 141.87м2	1,05 Тэрбум ₮                                                                                  үнэ тохирно	141.87	Сүхбаатар	220 мянгат	2018	Лизинггүй	15	16	Улаанбаатар	2022-03-10 19:09	5135343
Уб тауны баруун талд 3 өрөө	240 сая ₮	115	Хан-Уул	Бусад	2010	Лизинггүй	5	6	Улаанбаатар	2022-03-23 10:51	5405349
Хуульчдын хотхонд 3 өрөө	191 сая ₮	61.51	Хан-Уул	Бусад	2021	Лизинггүй	7	12	Улаанбаатар	2022-03-26 10:38	5803218
Rapid харш хотхонд 3 өрөө	2,95 сая ₮                                                                                  үнэ тохирно	103	Хан-Уул	120 мянгат	2010	Лизинггүй	5	9	Улаанбаатар	2022-03-05 17:56	5405642
Өгөөмөр захын зүүн талд мансардны 2 өрөө байр	98 сая ₮                                                                                  үнэ тохирно	52.1	Баянзүрх	14-р хороолол	2010	Лизинггүй	4	4	Улаанбаатар	2022-03-23 22:56	5763762
3 өрөө орон сууц 65м2	2,5 сая ₮	65	Хан-Уул	Нисэх	2020	Банкны лизингтэй	12	16	Улаанбаатар	2022-03-24 8:07	5883781
Бздүүрэг 7р хороо 38б байрнд гал тогоо тусдаа 3 өрөө байр 39м2	120 сая ₮                                                                                  үнэ тохирно	39	Баянзүрх	15-р хороолол	1990	Лизинггүй	3	5	Улаанбаатар	2022-03-01 13:15	5805093
10 хороололд 2 өрөө	94 сая ₮	39	Баянгол	10-р хороолол	2008	Лизинггүй	3	5	Улаанбаатар	2022-03-24 14:15	5885383
Green apartment хотхонд 2 өрөө 57.5м2	125 сая ₮                                                                                  үнэ тохирно	57.5	Баянзүрх	16-р хороолол	2018	Лизинггүй	9	12	Улаанбаатар	2022-03-28 7:29	5881185
River plaza 4 өрөө байр	970 сая ₮                                                                                  үнэ тохирно	138.9	Хан-Уул	River Garden	2022	Лизинггүй	13	23	Улаанбаатар	2022-03-22 8:38	5874523
Скандинав загварын 4 улирлын 120м2 4 өрөө	240 сая ₮                                                                                  үнэ тохирно	120	Сүхбаатар	2 - 7 буудал	2022	Хувь лизингтэй	2	2	Улаанбаатар	2022-03-04 13:45	5816353
Шинэ алтай хотхон 4р ээлж 2 өрөө	149,12 сая ₮	55.23	Баянгол	Алтай хотхон	2022	Лизинггүй	14	16	Улаанбаатар	2022-03-14 16:42	5850801
3,4-р хороололд модны-2т 37м2 1-өрөө	93 сая ₮	37	Баянгол	3, 4 хороолол	2008	Лизинггүй	5	9	Улаанбаатар	2022-03-26 9:46	5869043
Цамбагаравт угсармалд гал тогоо тусдаа 3-өрөө.	140 сая ₮	80	Сонгино Хайрхан	1-р хороолол	1986	Лизинггүй	2	9	Улаанбаатар	2022-02-28 11:35	5800556
Дэлгэрэх хотхонд 3 өрөө	150 сая ₮                                                                                  үнэ тохирно	62.76	Хан-Уул	Бусад	2017	Лизинггүй	6	12	Улаанбаатар	2022-03-08 18:10	5829017
Яармаг iris residense 3 uruu bair 91.82m2	330 сая ₮                                                                                  үнэ тохирно	91.82	Хан-Уул	Яармаг	2022	Лизинггүй	6	16	Улаанбаатар	2022-03-25 8:45	5887646
Хотын төвд ойр 4 өрөө байр	240 сая ₮                                                                                  үнэ тохирно	88	Хан-Уул	Бусад	2014	Банкны лизингтэй	3	12	Улаанбаатар	2022-03-17 19:20	5825987
1 ерее баир 29.8м2	65 сая ₮	29.8	Хан-Уул	Ханын материал	2012	Лизинггүй	2	9	Улаанбаатар	2022-03-14 9:25	5848532
Хороололд 43.8 мкв 2 өрөө	92 сая ₮	44	Баянгол	3, 4 хороолол	2022	Лизинггүй	14	16	Улаанбаатар	2022-03-19 22:28	5764772
Хорооллын эцэст 3 өрөө	160 сая ₮	44	Баянгол	3, 4 хороолол	2000	Лизинггүй	1	9	Улаанбаатар	2022-02-27 10:48	5797535
25r emin sangiin busnii buudlin ard 1 uruu	2,5 сая ₮	37.8	Баянгол	25-р эмийн сан	2014	Лизинггүй	10	12	Улаанбаатар	2022-03-14 22:23	5852139
Бзд, 26-р хороо, emerald residence хотхонд 176м2 5 өрөө	545,85 сая ₮581 сая ₮	176	Баянзүрх	Баянмонгол хороолол	2017	Лизинггүй	3	17	Улаанбаатар	2022-03-28 9:06	5667693
6-р бичил хороололд 2өрөө байр	105 сая ₮                                                                                  үнэ тохирно	29	Баянгол	6-р бичил	1990	Лизинггүй	9	9	Улаанбаатар	2022-03-26 18:38	5851018
2өрөө байр	2,5 сая ₮	43.2	Баянгол	3, 4 хороолол	2022	Хувь лизингтэй	10	16	Улаанбаатар	2022-03-22 18:50	5878849
Хүүхдийн 100, 220 мянгат 3 өрөө	270 сая ₮	75	Баянзүрх	220 мянгат	1990	Лизинггүй	3	5	Улаанбаатар	2022-03-17 17:46	5862565
Кино үйлдвэрт 3 өрөө байр	145 сая ₮                                                                                  үнэ тохирно	63	Баянзүрх	Бусад	2022	Лизинггүй	2	12	Улаанбаатар	2022-03-14 13:21	5849844
King tower хотхонд 5 өрөө байр 205м2	553,5 сая ₮	205	Хан-Уул	King Tower	2017	Лизинггүй	2	12	Улаанбаатар	2022-03-11 9:44	4623219
Time square 3 өрөө байр	5 сая ₮	115	Хан-Уул	River Garden	2014	Лизинггүй	11	13	Улаанбаатар	2022-02-28 14:07	5801458
11 хорооллын 2 өрөө	148 сая ₮                                                                                  үнэ тохирно	56	Сүхбаатар	11-р хороолол	1990	Лизинггүй	2	9	Улаанбаатар	2022-03-15 8:12	5852298
Дөлгөөн нуурт 57.6м2 3өрөө байр	2,8 сая ₮	46.98	Сүхбаатар	Баянбүрд	2022	Лизинггүй	2	16	Улаанбаатар	2022-03-22 14:03	5682576
2р эмнэлгийн зүүн талд 2 өрөө	290 сая ₮	99	Баянзүрх	Зүүн 4 зам	2011	Банкны лизингтэй	11	12	Улаанбаатар	2022-03-18 11:25	5778933
Натурт төв зам дагуу	180 сая ₮                                                                                  үнэ тохирно	63.1	Баянзүрх	Зүүн 4 зам	2014	Банкны лизингтэй	2	9	Улаанбаатар	2022-03-18 13:16	5777564
Москва хороололд байрлалтай 1 өрөө	78 сая ₮                                                                                  үнэ тохирно	34.1	Сонгино Хайрхан	Москва хороолол	2014	Лизинггүй	10	11	Улаанбаатар	2022-03-10 12:31	5830693
Сансар ктмс-д 2 өрөө 55м2	125 сая ₮	55	Баянзүрх	Сансар	2014	Лизинггүй	12	12	Улаанбаатар	2022-03-26 8:23	5881796
16д 2өрөө байр	105 сая ₮                                                                                  үнэ тохирно	50.68	Баянзүрх	16-р хороолол	2022	Лизинггүй	7	16	Улаанбаатар	2022-03-23 12:56	5854884
2 өрөө байр	139 сая ₮                                                                                  үнэ тохирно	52	Сүхбаатар	Дөлгөөн нуур	2021	Лизинггүй	8	16	Улаанбаатар	2022-03-21 20:02	5604477
Bzd 25 r horoond 1 uruu	98 сая ₮	43	Баянзүрх	Баянмонгол хороолол	2015	Лизинггүй	17	17	Улаанбаатар	2022-03-24 10:44	5884302
Akoya residence & tower 1-р ээлжинд 120 мкв duplex 5 өрөө	4,4 сая ₮                                                                                  үнэ тохирно	120	Хан-Уул	Хүннү	2022	Лизинггүй	3	25	Улаанбаатар	2022-03-25 11:06	5804130
Схд, 21-р хороололд 1 өрөө 29м2	73 сая ₮                                                                                  солино, үнэ тохирно	29	Сонгино Хайрхан	21-р хороолол	2021	Лизинггүй	15	15	Улаанбаатар	2022-03-11 21:17	5841171
Хос даль хотхонд 2 өрөө байр	175,83 сая ₮                                                                                  үнэ тохирно	59	Хан-Уул	Алтай хотхон	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-10 16:48	5770477
Саруул хороолол 2 өрөө	130 сая ₮	40.8	Баянзүрх	Баянмонгол хороолол	2019	Лизинггүй	5	10	Улаанбаатар	2022-03-27 11:41	5894862
Натур сэлбэ хотхонд 125,89м2 4 өрөө	2,6 сая ₮                                                                                  үнэ тохирно	125.89	Баянзүрх	13-р хороолол	2013	Лизинггүй	10	15	Улаанбаатар	2022-03-16 19:23	5858837
Happy residence hothond 72.42 mk 3 uruu	275,2 сая ₮                                                                                  үнэ тохирно	72	Хан-Уул	Яармаг	2022	Лизинггүй	7	12	Улаанбаатар	2022-03-21 15:31	5874011
Өрнөх хороолол 2 өрөө 45.2м2	113 сая ₮	45.2	Баянзүрх	Бусад	2021	Лизинггүй	4	16	Улаанбаатар	2022-03-21 10:37	5813781
Хотын төвд хоёр өрөө орон сууц 56.28м2	3,2 сая ₮	56.28	Сүхбаатар	Бусад	2014	Банкны лизингтэй	2	12	Улаанбаатар	2022-03-27 10:40	5887359
3 өрөө	2,5 сая ₮                                                                                  үнэ тохирно	72.5	Баянзүрх	Өгөөмөр захын зүүн	2022	Лизинггүй	4	16	Улаанбаатар	2022-03-04 19:57	5817695
Olympic residence-д 121,5мкв 3 өрөө байр	1,39 Тэрбум ₮	121	Баянзүрх	Бусад	2018	Лизинггүй	9	16	Улаанбаатар	2022-03-24 16:16	5831307
Academy хотхонд 3 өрөө байр	4,7 сая ₮                                                                                  үнэ тохирно	80	Хан-Уул	River Garden	2018	Банкны лизингтэй	25	25	Улаанбаатар	2022-03-09 10:29	5762691
Зайсанд 3 өрөө	257 сая ₮	78.83	Хан-Уул	Зайсан	2014	Лизинггүй	7	10	Улаанбаатар	2022-03-24 11:44	5805600
Нарны хорооллын хажууд grande villa - гранде вилла 54,5тай 2өрөө	179 сая ₮	54.5	Баянгол	Нарны хороолол	2019	Лизинггүй	4	17	Улаанбаатар	2022-03-19 15:16	5867341
120 мянгатад эрэлийн байранд 212м2 5 өрөө байр	480 сая ₮                                                                                  үнэ тохирно	212	Хан-Уул	120 мянгат	2004	Банкны лизингтэй	4	6	Улаанбаатар	2022-03-25 15:05	5493604
Global garden 2 өрөө байр 62.8м2	163,28 сая ₮	62.8	Хан-Уул	Яармаг	2022	Банкны лизингтэй	4	16	Улаанбаатар	2022-03-16 17:45	5859017
3 өрөө байр.	195 сая ₮                                                                                  үнэ тохирно	78	Сүхбаатар	100 айл	2022	Лизинггүй	14	16	Улаанбаатар	2022-03-09 18:25	5777218
Арцат 1 хотхонд 4 өрөө байр 168м2	4,3 сая ₮	168	Хан-Уул	Яармаг	2019	Лизинггүй	2	10	Улаанбаатар	2022-03-14 16:48	5557268
Хангарьд сити2 дүплекс 7 өрөө байр	2,5 сая ₮                                                                                  үнэ тохирно	180	Хан-Уул	Яармаг	2021	Хувь лизингтэй	13	13	Улаанбаатар	2022-03-20 10:32	5869076
Хүннү2222 4 өрөө байр	4,5 сая ₮	96	Хан-Уул	Хүннү	2022	Лизинггүй	23	25	Улаанбаатар	2022-03-04 14:14	5816495
25 d 1 oroo bair	90 сая ₮	34	Баянгол	25-р эмийн сан	2016	Лизинггүй	3	12	Улаанбаатар	2022-03-23 15:53	5881944
Төгс орчин хотхонд 95.14мкв 4 өрөө	209,31 сая ₮                                                                                  солино, үнэ тохирно	95.14	Хан-Уул	Нисэх	2022	Лизинггүй	16	16	Улаанбаатар	2022-03-17 12:57	5735106
10-р хороололд хуучны гал тогоо тусдаа 2 өрөө байр	110 сая ₮	30	Баянгол	10-р хороолол	1997	Лизинггүй	4	6	Улаанбаатар	2022-03-16 19:35	5845179
Kh apartment-д 3 өрөө	429,47 сая ₮                                                                                  үнэ тохирно	110.12	Хан-Уул	120 мянгат	2013	Банкны лизингтэй	14	15	Улаанбаатар	2022-03-24 10:38	5884287
Бзд 22 хороо асайт худалдааны төвийн хажууд 2 өрөө байр	100 сая ₮	41	Баянзүрх	Бусад	2019	Лизинггүй	6	8	Улаанбаатар	2022-03-25 13:57	5810442
Global town 2 өрөө 65.61м2	282,12 сая ₮	65.61	Хан-Уул	Romana Residence	2022	Лизинггүй	14	22	Улаанбаатар	2022-03-17 17:01	5862422
48.2 мкв 2 өрөө байр	105 сая ₮                                                                                  үнэ тохирно	48	Баянзүрх	Офицер	2022	Лизинггүй	13	16	Улаанбаатар	2022-03-19 17:45	5654671
39.61 mk 2 uruu bair	73 сая ₮                                                                                  үнэ тохирно	39.61	Хан-Уул	Нисэх	2022	Лизинггүй	7	12	Улаанбаатар	2022-03-27 16:03	5879154
19 nehmeld 2 oroo bair	3,8 сая ₮	56.36	Хан-Уул	19-р хороолол	2021	Лизинггүй	12	16	Улаанбаатар	2022-03-26 9:50	5607067
Жаргалан эрдэнэ 53.64мкв 3өрөө байр	2,8 сая ₮	53.64	Хан-Уул	19-р хороолол	2021	Лизинггүй	2	16	Улаанбаатар	2022-03-17 11:41	5184949
Tsentral moll toi bairand 3 uruu 83,32м2	3,2 сая ₮                                                                                  солино, үнэ тохирно	83.32	Баянзүрх	14-р хороолол	2020	Хувь лизингтэй	10	16	Улаанбаатар	2022-03-07 11:44	5824054
Америк элчин зүүн талд голден вилл хотхонд 5 өрөө байр 149.35м²	449 сая ₮	149.35	Баянзүрх	13-р хороолол	2011	Лизинггүй	2	10	Улаанбаатар	2022-03-25 17:41	5889999
Хотын төвд river villa хотхонд 77.5мкв байр	2,9 сая ₮                                                                                  үнэ тохирно	77.5	Хан-Уул	Бусад	2022	Лизинггүй	12	16	Улаанбаатар	2022-02-26 11:02	5794619
Дээдсийн өргөө хотхонд 2 өрөө байр 41.39m2	122 сая ₮	41.39	Хан-Уул	Яармаг	2022	Лизинггүй	14	16	Улаанбаатар	2022-03-23 17:35	5820660
Park garden complex 2 uruu oron suuts 75м2	355 сая ₮	75	Хан-Уул	Хурд	2019	Банкны лизингтэй	11	16	Улаанбаатар	2022-03-08 16:19	5828611
Яармагын хүннү вилла residence luxury зэрэглэлийн орон сууцанд 3өрөө байр 76м2	3,15 сая ₮                                                                                  солино, үнэ тохирно	76	Хан-Уул	Яармаг	2020	Банкны лизингтэй	9	10	Улаанбаатар	2022-03-12 21:53	5844743
Ирээдүйн билэг хотхон 2 өрөө 57.79м2	2,2 сая ₮	57.79	Хан-Уул	Яармаг	2022	Хувь лизингтэй	11	14	Улаанбаатар	2022-03-03 15:04	5641097
Хороололын эцэст 3 өрөө 68.09м2	2,6 сая ₮	68.09	Баянгол	3, 4 хороолол	2019	Лизинггүй	6	12	Улаанбаатар	2022-03-15 12:43	5804205
21-р хороололд 4 өрөө байр .	115 сая ₮	40	Сонгино Хайрхан	21-р хороолол	1989	Лизинггүй	2	5	Улаанбаатар	2022-03-18 8:05	5863633
Дэвжих өргөө хотхонд 33.56 мкв 1 өрөө байр	62,09 сая ₮	33.56	Баянзүрх	Бусад	2022	Лизинггүй	4	12	Улаанбаатар	2022-03-22 14:34	5688495
Хороололд шүүт хотхонд 3 өрөө байр	175,3 сая ₮                                                                                  үнэ тохирно	66	Баянгол	3, 4 хороолол	2022	Лизинггүй	14	16	Улаанбаатар	2022-03-09 17:51	5832732
Уб сувилалын урд, monta vista хотхонд 3 өрөө байр	200 сая ₮	74	Хан-Уул	Бусад	2019	Лизинггүй	3	4	Улаанбаатар	2022-03-25 9:21	4214853
2 өрөө байр 54м2	155 сая ₮                                                                                  үнэ тохирно	54	Хан-Уул	Алтай хотхон	2019	Банкны лизингтэй	11	12	Улаанбаатар	2022-03-16 15:13	5858327
Хүннү2222 1-р ээлжинд 96мкв 4 өрөө байр	430 сая ₮                                                                                  үнэ тохирно	96	Хан-Уул	Хүннү	2019	Лизинггүй	14	19	Улаанбаатар	2022-03-26 18:39	5893303
Бзд 2 өрөө 48м2	110 сая ₮	48	Баянзүрх	Бусад	2013	Лизинггүй	6	15	Улаанбаатар	2022-03-18 10:32	5863950
Хотын төвийн aa бүс, shangri-la mall-н зүүн талд, элит хотхонд 4 өрөө байр	460 сая ₮                                                                                  үнэ тохирно	148.6	Сүхбаатар	Бусад	2005	Лизинггүй	4	7	Улаанбаатар	2022-03-27 10:36	5889918
Маршал кинг тауэрт 128мкв 3 өрөө байр	395 сая ₮	128	Хан-Уул	Их Монгол хороолол	2016	Банкны лизингтэй	12	7	Улаанбаатар	2022-03-27 8:58	5872774
Модерн таунд 3 өрөө орон сууц	450 сая ₮471,6 сая ₮                                                                                  үнэ тохирно	157	Хан-Уул	19-р хороолол	2010	Лизинггүй	3	3	Улаанбаатар	2022-03-25 13:32	5503376
Баянгол дүүрэгт 2 өрөө байр	200 сая ₮	64.57	Баянгол	3, 4 хороолол	2012	Лизинггүй	1	5	Улаанбаатар	2022-03-26 13:20	5891926
Схдүүргийн дэргэд 1 өрөө байр 21м2	56 сая ₮	21	Сонгино Хайрхан	21-р хороолол	2010	Лизинггүй	5	12	Улаанбаатар	2022-03-03 11:40	5812233
Зайсангын golden vill 2 хотхонд 4 өрөө байр	410 сая ₮                                                                                  үнэ тохирно	134.32	Хан-Уул	Зайсан	2015	Лизинггүй	3	10	Улаанбаатар	2022-03-06 10:41	5765967
Худ, могул таун 2өрөө	2,7 сая ₮	66.55	Хан-Уул	Зайсан	2018	Банкны лизингтэй	9	5	Улаанбаатар	2022-03-24 15:20	5884376
Худ, зайсанд 99 мкв 4 өрөө орон сууц	3,2 сая ₮	99	Хан-Уул	Зайсан	2012	Лизинггүй	1	6	Улаанбаатар	2022-03-09 15:47	5831402
